No,negative_sequence,V_A,V_B,V_C,I_A,I_B,I_C,V_a,V_b,V_c,I_a,I_b,I_c,phase_B,phase_C,phase_a,phase_b,phase_c,faulted
5410,0.00942194237617362,130226,132664,132054,0,11.2,32,13535,13755,13678,296.9,95.7,295.2,119.79,-119.67,-0.01,119.84,-119.29,1
5411,0.00524578375991165,132245,132931,132140,13.2,13,21.5,13707,13807,13693,307.7,133.4,306,120.22,-119.63,0.08,120.39,-119.41,0
5412,0.00896171151403385,130106,132456,132083,0,14.9,33.1,13523,13722,13685,306.8,131.7,306.2,119.63,-119.83,-0.01,119.7,-119.43,1
5413,0.020638613032532,130897,133501,130391,29.2,29.2,57,13511,13891,13441,813.4,109.9,814.8,120.91,-118.55,0.02,121.29,-117.93,0
5414,0.0306305778950896,125707,132817,129769,0,12.3,84.8,13065,13768,13338,805.6,107.2,809.9,120.39,-118.13,-0.01,120.45,-117.16,1
5415,0.0249310448524953,130563,133688,129934,33.4,33.5,66,13462,13919,13376,943.1,90.7,944.7,121.11,-118.25,-0.01,121.54,-117.53,0
5416,0.0369854606043568,124632,132978,129147,0,10.3,98,12954,13790,13245,932.3,88.2,936.8,120.67,-117.61,-0.01,120.72,-116.5,1
5417,0.0765449789104087,126150,134867,123581,91.7,92.9,184.2,12821,14101,12479,2644.4,102.6,2656.1,123.6,-114.64,-0.25,124.77,-112.52,0
5418,0.114462178892312,111030,133389,121025,0,11.1,266,11540,13832,12059,2550.7,96.4,2571.3,124.05,-111.45,-0.01,124.11,-108.28,1
5419,0.0745539603959463,126279,134791,123789,89.8,91.2,180.5,12840,14089,12508,2590.4,115.1,2603.7,123.5,-114.78,-0.23,124.65,-112.71,0
5420,0.111373574237229,111405,133313,121305,0,12.4,260.8,11579,13820,12101,2500.9,108.2,2523.8,123.86,-111.73,-0.01,123.92,-108.63,1
5421,0.00104006195305865,132705,132745,132869,9.4,7.4,7.7,13774,13780,13798,137.2,133.5,102.4,119.93,-120.02,0.09,119.99,-119.94,0
5422,0.00634750954885751,131623,132341,133002,0,15,15.4,13680,13708,13822,136.8,132.3,102.4,119.33,-120.42,-0.01,119.37,-120.22,1
5423,0.000654713629382036,132754,132785,132859,8.4,7.1,7.3,13781,13786,13796,123.2,119.5,100.9,119.96,-120.01,0.08,120.02,-119.93,0
5424,0.00537993757700213,131788,132425,132978,0,13.5,14,13697,13722,13818,123,118.6,101,119.42,-120.36,-0.01,119.47,-120.18,1
5425,0.000818279359835533,132631,132739,132755,10.2,8.5,9.8,13763,13779,13781,162.4,142.4,134.8,119.97,-119.98,0.1,120.05,-119.87,0
5426,0.00642383086073985,131378,132306,132875,0,15.9,18,13655,13702,13804,162,141.1,134.9,119.33,-120.37,-0.01,119.39,-120.14,1
5427,0.000914935401198216,132541,132692,132616,11.6,10.4,12.3,13750,13772,13761,195.7,163.7,176.8,120,-119.94,0.11,120.11,-119.81,0
5428,0.00684514628060788,131079,132204,132739,0,18,21.5,13624,13686,13785,195.2,161.9,176.9,119.29,-120.38,-0.01,119.36,-120.1,1
5429,0.00415216351216253,132340,132932,132346,12.1,10.6,18,13721,13807,13722,265.2,122,248.7,120.15,-119.71,0.07,120.28,-119.51,0
5430,0.00818964593210627,130418,132487,132314,0,13.7,28.7,13555,13728,13719,264.4,120.5,248.9,119.58,-119.92,-0.01,119.62,-119.57,1
5431,0.00290398279275857,132411,132851,132473,11.8,10,15.6,13731,13795,13741,236.9,135.3,214.2,120.08,-119.8,0.09,120.2,-119.63,0
5432,0.00746678160298795,130650,132390,132496,0,15.1,25.8,13579,13713,13747,236.2,133.6,214.4,119.46,-120.09,-0.01,119.51,-119.77,1
5433,0.0215155389626401,130766,133510,130290,30.9,30.1,59.5,13492,13893,13427,853.8,117.7,847.7,120.93,-118.48,0.02,121.32,-117.84,0
5434,0.0322432713169055,125281,132779,129639,0,13.1,88.9,13021,13761,13319,844.9,114.4,842.3,120.37,-118.05,-0.01,120.42,-117.03,1
5435,0.0247390528396839,130356,133483,129784,36.2,35.6,69.5,13433,13889,13355,999.5,159.4,994.7,121.08,-118.26,0.04,121.54,-117.5,0
5436,0.0370786067673739,123960,132599,129048,0,17.2,103.7,12884,13730,13234,987.4,154.2,987.9,120.38,-117.8,-0.01,120.46,-116.59,1
5437,0.0663993127394912,126974,134671,124830,80.6,81.8,161.9,12941,14070,12654,2321.9,104.1,2333.8,123.1,-115.34,-0.19,124.13,-113.51,0
5438,0.0990533957368708,113467,133320,122612,0,11.4,234.9,11793,13824,12289,2250.8,98.5,2270.6,123.26,-112.74,-0.01,123.33,-109.98,1
5439,0.0895919935224576,124993,134903,121785,106.9,109.2,215.4,12653,14111,12229,3089.9,156.7,3111.5,124.27,-113.74,-0.3,125.65,-111.23,0
5440,0.133914357799822,107689,133171,118842,0,16.3,308.5,11193,13795,11749,2960.5,146,2997.4,124.99,-109.88,-0.01,125.09,-106.12,1
5441,0.00362229606157354,132348,132447,132905,16.8,10.8,11,13722,13736,13803,242.6,238.8,121.9,119.75,-120.09,0.17,119.82,-119.96,0
5442,0.0131062370909005,130433,131731,133138,0,25.6,26.2,13557,13609,13847,240.8,235.2,121.9,118.67,-120.8,-0.01,118.7,-120.46,1
5443,0.00413108061395569,132194,132310,132829,20,13,13.4,13700,13717,13792,291.2,286.4,154.1,119.71,-120.1,0.21,119.8,-119.94,0
5444,0.0153763585669274,129922,131465,133101,0,30.4,31.1,13504,13567,13844,288.7,281.3,154.1,118.43,-120.95,-0.01,118.48,-120.54,1
5445,0.00519233158809942,132021,132216,132834,23.1,14.1,15.3,13675,13703,13793,340.1,325.6,163.6,119.64,-120.11,0.24,119.73,-119.92,0
5446,0.0181509618137669,129349,131250,133126,0,34.3,36.1,13444,13531,13849,336.4,319,163.8,118.18,-121.06,-0.01,118.21,-120.59,1
5447,0.00546927742750317,132066,132307,132933,21.8,12.3,14,13682,13716,13807,321.2,300.4,132,119.63,-120.1,0.22,119.69,-119.92,0
5448,0.0176991203410655,129497,131396,133196,0,31.8,34.1,13459,13554,13858,317.7,294.7,132.2,118.26,-120.98,-0.01,118.27,-120.53,1
5449,0.00492343323174867,131851,132655,132218,20.6,14,24.3,13650,13767,13704,400.5,233.3,315.8,120.02,-119.69,0.16,120.18,-119.41,0
5450,0.0143376347237189,128799,131863,132246,0,24.9,42.6,13387,13626,13713,397.9,228.3,316.4,118.94,-120.2,-0.01,118.98,-119.65,1
5451,0.00351245402675768,132021,132569,132446,19.3,12.8,19.8,13675,13754,13737,343.4,238.9,250.4,119.93,-119.83,0.16,120.06,-119.6,0
5452,0.0133591061986888,129355,131796,132551,0,25.5,36.7,13445,13617,13759,341.2,234.3,250.9,118.83,-120.43,-0.01,118.88,-119.95,1
5453,0.0214497998047299,130459,133335,130234,35.2,30.9,63,13448,13867,13419,924.4,185.6,882.6,120.84,-118.48,0.07,121.25,-117.78,0
5454,0.0338582849795668,124285,132395,129614,0,19.8,96,12918,13698,13319,913.2,178.7,877.6,119.98,-118.23,-0.01,120.02,-117.08,1
5455,0.0168635023041943,130563,132946,130614,35.2,28.6,56.9,13463,13811,13474,855.9,273.8,787.1,120.58,-118.8,0.15,120.95,-118.16,0
5456,0.0292605633246327,124612,131844,130212,0,28.6,89.1,12952,13613,13413,846.1,263.5,785.4,119.34,-118.96,-0.01,119.4,-117.86,1
5457,0.0538271070846893,127538,133767,125736,72.2,76.1,144.7,13023,13937,12781,2065.7,304.6,2104.4,122.53,-116.24,0,123.53,-114.62,0
5458,0.0791622732015307,115131,132185,124073,0,31.1,210.2,11966,13650,12514,2012.9,288.3,2070.5,121.76,-114.78,-0.01,121.95,-112.27,1
5459,0.057117759249033,127373,133931,125405,74.4,78.8,150.4,12999,13962,12734,2143.7,274.4,2187.3,122.71,-116.02,-0.04,123.73,-114.33,0
5460,0.0838716832530049,114636,132381,123615,0,28.2,217.8,11915,13680,12445,2086.5,260.3,2147.7,122.12,-114.31,-0.01,122.3,-111.72,1
5461,0.0199799230860772,130358,130877,133379,57.4,29.5,30.1,13437,13508,13874,824.5,818.1,143.7,118.6,-120.51,0.62,118.64,-120.12,0
5462,0.0517729334227514,123915,128619,133985,0,82.2,83.5,12879,13105,13996,794.1,781,143.7,114.96,-122.88,-0.01,114.82,-121.82,1
5463,0.0181736739790475,130661,131129,133414,51.3,26.2,26.7,13480,13545,13878,735.1,729.6,112.9,118.72,-120.47,0.55,118.75,-120.12,0
5464,0.046659509245341,124895,129086,133980,0,73.9,74.9,12981,13180,13991,710.6,700.4,113,115.46,-122.59,-0.01,115.34,-121.65,1
5465,0.0233703623441246,130016,130694,133569,63.6,31.7,33.1,13388,13482,13902,916.8,901.8,113.1,118.36,-120.57,0.68,118.37,-120.14,0
5466,0.0585229871526561,122819,128230,134185,0,90.2,92.2,12765,13041,14028,877.9,857.5,113.5,114.35,-123.15,-0.01,114.15,-121.99,1
5467,0.025086877338824,129643,130369,133445,71,36,37.5,13334,13434,13884,1027.1,1011.1,171.7,118.24,-120.61,0.77,118.28,-120.12,0
5468,0.0642515277703012,121632,127657,134099,0,100.2,102.8,12642,12949,14021,979.7,954.3,172.1,113.77,-123.48,-0.01,113.56,-122.17,1
5469,0.0237023746736339,129430,130551,133148,71.5,34,42.1,13303,13461,13841,1069.6,987.2,251.7,118.39,-120.39,0.74,118.46,-119.84,0
5470,0.0631678694199567,120956,127854,133669,0,97.6,107.3,12572,12978,13956,1022.2,929.5,253.8,114.01,-123.1,-0.01,113.8,-121.71,1
5471,0.0216594920391428,129435,130499,132839,71.4,35.6,43.8,13304,13454,13797,1076.9,989.9,332.2,118.53,-120.34,0.74,118.67,-119.76,0
5472,0.0610967642602978,120974,127800,133366,0,97.7,108.3,12573,12970,13913,1032.1,930.1,334.5,114.16,-123.05,-0.01,114.01,-121.63,1
5473,0.0151577767045488,128898,131271,130532,68.2,42.1,72.6,13224,13568,13465,1281.3,826.4,924.1,119.78,-119.21,0.57,120.25,-118.32,0
5474,0.0490272840893018,119277,128828,130508,0,81.1,130.9,12397,13129,13486,1248.1,770,928.6,116.21,-120.97,-0.01,116.28,-119.22,1
5475,0.0188545588403664,128690,131702,130116,67.2,41.4,80,13193,13631,13406,1354.1,738.3,1031.7,120.05,-118.82,0.5,120.55,-117.85,0
5476,0.0499008071857696,118629,129384,129852,0,72.5,138.3,12330,13214,13385,1319.6,687,1033.9,116.86,-120.16,-0.01,116.9,-118.32,1
5477,0.0490928588546622,127119,132483,125097,79.4,89.8,154,12963,13754,12690,2183.9,669.4,2292.5,122.43,-116.63,0.25,123.62,-114.92,0
5478,0.070789049515381,113812,130288,123808,0,66.3,222.5,11829,13356,12498,2131.4,627.4,2277,120.42,-116.24,-0.01,120.86,-113.48,1
5479,0.0510488518373571,125856,131467,123925,98.8,107.2,177.3,12781,13611,12527,2552.3,1000.9,2643.9,122.47,-116.49,0.47,123.9,-114.47,0
5480,0.0776959405503481,109996,128572,122640,0,96.2,258.5,11433,13084,12352,2477.4,915.7,2633.1,119.36,-116.73,-0.01,119.93,-113.39,1
5481,0.0690422729399256,124409,126667,134621,169.5,84.4,85.8,12595,12896,14063,2445.7,2431.4,136.2,115.16,-121.61,1.93,114.98,-120.52,0
5482,0.158462294918001,106059,121634,135026,0,221.1,224.3,11023,11975,14217,2149.7,2119.3,136.2,104.93,-127.94,-0.01,103.75,-125.11,1
5483,0.0726276329210103,123890,126311,134609,178.8,89,90.7,12523,12845,14063,2581.2,2564,160.9,114.91,-121.68,2.04,114.72,-120.53,0
5484,0.166509717481284,104630,121144,134941,0,231.1,235.1,10875,11897,14211,2252.9,2215.8,160.8,104.18,-128.3,-0.01,102.91,-125.32,1
5485,0.0610220725990962,125431,127369,134498,151,75.1,76.5,12739,12998,14043,2177.3,2163.4,123.7,115.72,-121.44,1.7,115.57,-120.48,0
5486,0.141360858260852,108935,122644,135029,0,200,202.9,11322,12138,14206,1943.1,1916,123.9,106.52,-127.16,-0.01,105.55,-124.61,1
5487,0.0897516065128856,121676,124905,134810,217.3,107.8,110.4,12214,12640,14098,3140.9,3115.7,185.6,113.73,-121.99,2.53,113.44,-120.58,0
5488,0.201648183793425,98765,119340,134755,0,271.4,276.9,10265,11609,14207,2655.3,2604.2,185.7,100.99,-129.77,-0.01,99.24,-126.25,1
5489,0.0816173173384945,122489,125376,134472,203.2,100.9,104.2,12327,12709,14047,2942.5,2910.4,250.4,114.3,-121.82,2.35,114.11,-120.48,0
5490,0.187049315996662,100875,119921,134573,0,256.1,263.1,10485,11701,14174,2522.8,2457.3,250.6,102.29,-129.18,-0.01,100.79,-125.82,1
5491,0.0599049008630888,125063,127177,134003,156.3,77,82,12686,12970,13973,2275.2,2226.1,269.4,115.83,-121.32,1.76,115.77,-120.26,0
5492,0.14297493653225,107876,122356,134459,0,204,212,11212,12091,14127,2030.6,1954.5,271.1,106.39,-127.14,-0.01,105.46,-124.44,1
5493,0.0388004526815502,125768,126503,131301,149.9,93.2,89.4,12788,12876,13582,2188.6,2230.9,992.7,117.27,-121.09,1.72,117.82,-119.92,0
5494,0.118289329574275,109941,121693,132084,0,202.9,210.3,11427,11995,13791,2013.7,1943.1,985.7,108.02,-126.95,-0.01,107.89,-124.15,1
5495,0.0721677749484341,122002,124557,132499,212.9,111.5,117.6,12260,12591,13765,3120.8,3057.6,806.2,115,-121.57,2.48,115.23,-120,0
5496,0.18207188084404,99627,118935,132595,0,263.3,281.8,10355,11544,13903,2702.4,2525.3,804.4,102.48,-129.24,-0.01,101.38,-125.52,1
5497,0.0116122809154642,122409,124131,123263,192.1,177.8,199.7,12308,12558,12441,3350,2988.4,3123.1,120.01,-119.3,2.1,122.07,-116.92,0
5498,0.106586003724758,100477,118570,123190,0,259.9,329,10443,11518,12556,3155,2492.4,3137.9,109.36,-125.4,-0.01,110.45,-120.75,1
5499,0.00790559536181606,124470,125663,125164,159.6,148.6,163.6,12599,12772,12705,2750.2,2504,2574.3,119.95,-119.55,1.73,121.64,-117.64,0
5500,0.0890528295461594,106138,120648,125455,0,224.7,273.9,11032,11845,12850,2625,2153.1,2584.5,110.79,-124.93,-0.01,111.75,-121.12,1
5501,2.83915631180876e-05,132661,132657,132660,10.5,10.5,10.5,13768,13767,13767,163.1,163.7,163.2,120,-120,0.11,120.1,-119.9,0
5502,0.00594207982738709,131475,132204,132815,0,18.1,18.1,13665,13687,13796,162.8,162.2,163.2,119.32,-120.45,-0.01,119.41,-120.22,1
5503,1.22205001275528e-05,132651,132650,132651,10.7,10.7,10.7,13766,13766,13766,166.2,166.3,166.1,120,-120,0.11,120.11,-119.89,0
5504,0.0060329768706326,131444,132190,132808,0,18.3,18.5,13662,13685,13795,165.9,164.7,166.1,119.31,-120.46,-0.01,119.4,-120.22,1
5505,9.30259671835669e-05,132766,132766,132753,8.2,8.4,8.4,13783,13783,13781,126.8,126.3,129.2,120.01,-120,0.08,120.09,-119.92,0
5506,0.00457403572656563,131828,132410,132875,0,14.2,14.4,13702,13720,13803,126.7,125.4,129.2,119.48,-120.35,-0.01,119.54,-120.17,1
5507,9.87951082995214e-05,132678,132677,132664,10.1,10.3,10.3,13770,13770,13768,157.7,157.4,160.3,120.01,-120,0.1,120.11,-119.9,0
5508,0.0056102895224045,131534,132242,132812,0,17.4,17.6,13671,13693,13796,157.5,155.9,160.3,119.36,-120.43,-0.01,119.44,-120.2,1
5509,0.000128267269252108,132689,132682,132669,9.9,10.2,10.1,13772,13771,13769,154.5,155.3,158.5,120.01,-120,0.1,120.11,-119.9,0
5510,0.00548642498969157,131570,132254,132816,0,17.2,17.3,13675,13695,13796,154.3,153.9,158.4,119.37,-120.43,-0.01,119.45,-120.2,1
5511,0.000171188922345739,132633,132630,132608,11,11.3,11.4,13764,13763,13760,174.1,173.9,179,120.01,-120,0.11,120.13,-119.88,0
5512,0.00606717847680952,131384,132155,132770,0,19.1,19.3,13655,13679,13790,173.9,172.1,179,119.3,-120.47,-0.01,119.4,-120.22,1
5513,0.000175679879025044,132622,132623,132598,11.2,11.5,11.6,13762,13762,13758,177.9,176.7,182.4,120.01,-119.99,0.11,120.13,-119.88,0
5514,0.00617576099671438,131346,132140,132761,0,19.4,19.7,13651,13677,13789,177.6,174.9,182.4,119.29,-120.47,-0.01,119.39,-120.22,1
5515,0.000163795493352073,132587,132583,132562,12,12.3,12.3,13757,13756,13753,190.2,190.2,195,120.01,-120,0.12,120.14,-119.87,0
5516,0.00662379482037779,131229,132066,132738,0,20.8,21,13639,13665,13786,189.9,188.2,195,119.24,-120.51,-0.01,119.34,-120.24,1
5517,0.000133650355960216,132658,132652,132637,10.6,10.8,10.8,13767,13766,13764,165.3,165.8,169.3,120.01,-120,0.11,120.12,-119.89,0
5518,0.00583500602784537,131466,132197,132793,0,18.3,18.4,13664,13686,13793,165,164.2,169.3,119.33,-120.45,-0.01,119.42,-120.22,1
5519,0.000189440191914761,132489,132480,132460,14.1,14.5,14.4,13743,13742,13739,224.7,225.6,230.6,120.01,-120,0.14,120.16,-119.85,0
5520,0.00776668285654925,130903,131876,132665,0,24.3,24.5,13605,13634,13777,224.2,222.7,230.5,119.11,-120.6,-0.01,119.23,-120.29,1
5521,0.000103041052373421,132659,132646,132661,10.6,10.6,10.5,13767,13765,13768,163.7,166.6,163.6,120,-120.01,0.11,120.1,-119.9,0
5522,0.00605680167490678,131470,132187,132822,0,18.3,18.2,13664,13684,13797,163.4,165,163.5,119.31,-120.47,-0.01,119.4,-120.23,1
5523,0.000112238310691831,132603,132586,132598,11.9,11.9,11.7,13759,13757,13759,183.9,187.4,185.1,120,-120.01,0.12,120.12,-119.89,0
5524,0.00670106162059006,131282,132076,132777,0,20.5,20.3,13645,13666,13792,183.5,185.4,185.1,119.23,-120.52,-0.01,119.33,-120.26,1
5525,0.000269715098869058,132685,132645,132651,10.3,10.8,10.3,13771,13765,13766,157.6,165.6,165.4,120.01,-120.01,0.11,120.12,-119.91,0
5526,0.0057085832258634,131556,132198,132815,0,18.3,17.6,13673,13686,13796,157.4,164.1,165.3,119.34,-120.47,-0.01,119.43,-120.24,1
5527,0.000220224525826506,132685,132652,132658,10.3,10.6,10.2,13771,13766,13767,157,163.6,163.2,120.01,-120.01,0.1,120.11,-119.91,0
5528,0.00569966890223626,131556,132208,132819,0,18,17.5,13673,13688,13797,156.8,162.1,163.1,119.34,-120.46,-0.01,119.43,-120.24,1
5529,0.000602415886828695,132652,132566,132569,11.4,12.5,11.6,13766,13754,13754,173.6,190.7,192.7,120.02,-120.02,0.12,120.15,-119.91,0
5530,0.00612843139728296,131445,132071,132760,0,20.8,19.2,13662,13666,13790,173.4,188.8,192.6,119.27,-120.54,-0.01,119.38,-120.3,1
5531,0.000707691470106184,132581,132480,132482,13,14.4,13.2,13756,13741,13742,199.8,219.8,222.4,120.02,-120.03,0.14,120.17,-119.9,0
5532,0.0069706927930518,131206,131916,132700,0,23.8,22,13637,13642,13782,199.5,217.3,222.3,119.17,-120.62,-0.01,119.3,-120.34,1
5533,0.000658998060680855,132598,132510,132501,12.5,13.8,12.9,13759,13746,13745,193.3,210.5,215,120.03,-120.02,0.13,120.17,-119.9,0
5534,0.00666675304343848,131265,131967,132709,0,22.8,21.3,13643,13650,13783,193,208.2,214.9,119.2,-120.59,-0.01,119.33,-120.31,1
5535,0.00099379249554461,132620,132477,132482,12.6,14.5,12.8,13762,13741,13742,189.8,218.5,221.7,120.03,-120.04,0.14,120.18,-119.92,0
5536,0.00662531142878994,131336,131930,132706,0,23.6,20.9,13650,13644,13783,189.6,216.2,221.5,119.2,-120.63,-0.01,119.33,-120.36,1
5537,0.000737605923558778,132584,132481,132478,13,14.4,13.2,13757,13742,13741,199.2,219.5,223.2,120.03,-120.03,0.14,120.18,-119.9,0
5538,0.00689953778793067,131216,131920,132696,0,23.7,21.9,13638,13642,13781,199,217,223.1,119.17,-120.62,-0.01,119.31,-120.34,1
5539,0.00107092008344809,132534,132380,132386,14.5,16.5,14.7,13749,13727,13728,220.5,251.5,254.8,120.04,-120.04,0.16,120.21,-119.9,0
5540,0.00763281973738242,131050,131754,132639,0,27,24.1,13621,13616,13775,220.2,248.3,254.6,119.08,-120.72,-0.01,119.23,-120.4,1
5541,0.00016603839763438,132784,132764,132790,8.1,8.1,7.8,13785,13783,13786,120.2,124.6,119.3,119.99,-120.01,0.08,120.07,-119.94,0
5542,0.00468353747379264,131885,132413,132917,0,14.1,13.7,13708,13720,13810,120,123.7,119.3,119.47,-120.37,-0.01,119.53,-120.19,1
5543,0.000134393441460432,132681,132662,132681,10.2,10.3,10,13771,13768,13771,156.4,160.4,156.7,120,-120.01,0.1,120.1,-119.91,0
5544,0.00583538041686044,131542,132220,132838,0,17.7,17.4,13672,13690,13800,156.2,158.9,156.7,119.33,-120.46,-0.01,119.42,-120.23,1
5545,0.000810623457314239,132601,132474,132505,12.9,14.2,12.7,13759,13741,13745,193.3,219.4,216.4,120.02,-120.04,0.14,120.16,-119.92,0
5546,0.00701674362764106,131273,131915,132730,0,23.7,21.3,13644,13642,13787,193.1,216.9,216.2,119.16,-120.64,-0.01,119.29,-120.36,1
5547,0.000562481000089707,132685,132596,132624,10.8,11.7,10.6,13771,13758,13762,160.8,179.2,175.7,120.01,-120.03,0.11,120.12,-119.93,0
5548,0.00594906866528199,131555,132127,132809,0,19.6,17.9,13673,13675,13796,160.6,177.5,175.6,119.3,-120.53,-0.01,119.4,-120.3,1
5549,0.00241424586900931,132643,132278,132332,14.3,18.5,14.3,13765,13712,13720,198.7,275.1,274.5,120.06,-120.11,0.16,120.26,-119.98,0
5550,0.00751811456188917,131409,131656,132642,0,29.4,21.9,13658,13602,13776,198.7,271.9,273.9,119.08,-120.85,-0.01,119.28,-120.56,1
5551,0.00221572722372183,132621,132286,132334,14.5,18.3,14.5,13762,13713,13720,204.1,273.9,273.6,120.06,-120.1,0.16,120.25,-119.97,0
5552,0.00757646542255599,131335,131657,132638,0,29.3,22.4,13650,13602,13776,204.1,270.6,273,119.07,-120.83,-0.01,119.27,-120.54,1
5553,0.00418403773817627,132656,132029,132109,16.7,23.8,16.9,13767,13676,13688,215.8,349,350.8,120.12,-120.18,0.2,120.37,-120.05,0
5554,0.00900995651392913,131448,131309,132521,0,36.9,23.7,13662,13549,13762,216.2,344.6,349.5,118.96,-121.1,-0.01,119.23,-120.79,1
5555,0.00379732618910842,132703,132131,132209,15.2,21.6,15.3,13774,13691,13702,195,316.5,317.1,120.1,-120.16,0.18,120.33,-120.05,0
5556,0.00824827244959091,131604,131474,132586,0,33.6,21.5,13678,13575,13770,195.3,312.8,316,119.05,-121,-0.01,119.3,-120.73,1
5557,0.00325056884702014,132756,132274,132322,13.1,18.8,13.5,13782,13712,13718,170.2,272.3,276.4,120.1,-120.13,0.16,120.29,-120.03,0
5558,0.00699861184235175,131786,131704,132645,0,29.2,18.9,13697,13611,13777,170.4,269.5,275.6,119.18,-120.86,-0.01,119.4,-120.61,1
5559,0.00372326142416055,132863,132305,132371,11.8,18,12.1,13797,13716,13726,138.8,258.5,261,120.11,-120.16,0.14,120.29,-120.07,0
5560,0.00677053836441879,132141,131796,132696,0,27.8,15.7,13734,13627,13784,139.1,256.3,260.2,119.27,-120.84,-0.01,119.49,-120.64,1
5561,0.000148336987199887,132651,132629,132649,10.9,10.9,10.7,13766,13763,13766,167.1,171.7,167.8,120,-120.01,0.11,120.1,-119.9,0
5562,0.00620363373592362,131441,132159,132816,0,18.9,18.6,13661,13680,13797,166.8,170,167.8,119.29,-120.49,-0.01,119.38,-120.25,1
5563,0.000154888893159752,132713,132691,132712,9.6,9.6,9.4,13775,13772,13775,145.4,150.2,146,120,-120.01,0.1,120.09,-119.92,0
5564,0.00548220752869047,131649,132276,132861,0,16.7,16.3,13683,13698,13803,145.2,148.8,146,119.37,-120.43,-0.01,119.45,-120.22,1
5565,0.000667052125294747,132673,132567,132600,11.2,12.2,11,13769,13754,13759,166.2,188.1,184.1,120.01,-120.04,0.12,120.13,-119.93,0
5566,0.00615778092729183,131515,132080,132796,0,20.6,18.5,13669,13668,13795,166,186.3,183.9,119.27,-120.56,-0.01,119.38,-120.32,1
5567,0.000915385643633194,132763,132620,132655,9.7,11.2,9.5,13782,13762,13767,138,167.6,164.5,120.02,-120.04,0.1,120.13,-119.96,0
5568,0.00522105249312411,131816,132198,132839,0,18.5,15.5,13700,13687,13800,137.9,166.2,164.3,119.37,-120.51,-0.01,119.48,-120.31,1
5569,0.00355912651844758,132745,132198,132299,14.1,19.9,13.8,13780,13701,13715,176.7,293.2,288.7,120.09,-120.16,0.17,120.29,-120.06,0
5570,0.00787879188216873,131746,131588,132655,0,31.3,19.6,13693,13593,13780,176.9,290,287.7,119.1,-120.95,-0.01,119.33,-120.7,1
5571,0.00450169062209311,132886,132200,132313,12.8,20,12.6,13801,13701,13717,139.4,288,285.3,120.12,-120.2,0.16,120.32,-120.12,0
5572,0.00787461580240044,132216,131654,132685,0,30.8,15.7,13742,13605,13784,139.7,285.4,284.2,119.21,-120.97,-0.01,119.46,-120.77,1
5573,0.0113002409028619,132853,131146,131419,24.4,41.7,24.2,13797,13549,13587,229.5,604.4,601.2,120.29,-120.5,0.32,120.74,-120.38,0
5574,0.0173004035472663,132087,130149,132213,0,62.9,25.3,13729,13375,13730,231.3,595.1,595.8,118.58,-122.04,-0.01,119.14,-121.71,1
5575,0.0113424337496379,133086,131368,131643,20.5,37.1,20.3,13830,13581,13620,150.4,532.6,529.5,120.3,-120.5,0.27,120.69,-120.43,0
5576,0.0166871311163702,132866,130564,132381,0,55.7,17,13809,13441,13751,151.7,526.3,525.2,118.88,-121.85,-0.01,119.4,-121.63,1
5577,0.0285962412323601,133580,129285,130036,40.6,78.8,40.2,13904,13284,13386,162.6,1132.4,1127.5,120.73,-121.28,0.53,121.59,-121.26,0
5578,0.0406020766056044,134489,127868,131665,0,116.4,18.5,13978,13039,13675,166.3,1110.5,1108.4,118.09,-123.99,-0.01,119.3,-123.75,1
5579,0.0243902788247471,133263,129595,130235,38.7,72.6,38.1,13858,13328,13415,227.4,1048.3,1041.3,120.62,-121.09,0.51,121.41,-121.01,0
5580,0.0348845662820899,133432,128163,131695,0,107.7,25.3,13868,13079,13675,231.7,1027,1024.6,118.01,-123.64,-0.01,119.09,-123.31,1
5581,0.000137520671511435,132609,132590,132609,11.8,11.8,11.5,13760,13757,13760,181.6,185.7,182,120,-120.01,0.12,120.11,-119.89,0
5582,0.00668408429080253,131302,132084,132787,0,20.3,20,13647,13668,13793,181.2,183.7,182,119.24,-120.52,-0.01,119.33,-120.26,1
5583,0.000154313218317376,132674,132653,132675,10.4,10.4,10.2,13770,13766,13770,158.8,163.5,159.2,119.99,-120.01,0.11,120.1,-119.91,0
5584,0.00593939371263527,131520,132203,132835,0,18,17.7,13670,13687,13799,158.5,161.9,159.2,119.32,-120.47,-0.01,119.41,-120.24,1
5585,0.000597420558435832,132542,132447,132479,13.8,14.7,13.6,13751,13737,13741,210.8,230.5,226.3,120.01,-120.03,0.15,120.16,-119.9,0
5586,0.00764690642637374,131078,131850,132708,0,24.9,23.1,13624,13631,13784,210.5,227.7,226.2,119.1,-120.66,-0.01,119.23,-120.36,1
5587,0.00101049906104983,132634,132474,132518,12.5,14.1,12.2,13764,13741,13747,184.1,217.1,212.4,120.02,-120.05,0.14,120.16,-119.94,0
5588,0.00681163732930728,131382,131930,132747,0,23.5,20.3,13655,13644,13789,183.9,214.8,212.2,119.18,-120.65,-0.01,119.32,-120.38,1
5589,0.00542907967097661,132864,132034,132179,14.8,23.3,14.4,13798,13677,13698,157.7,337.8,333.2,120.14,-120.24,0.18,120.38,-120.16,0
5590,0.00932454311541782,132141,131408,132618,0,35.9,17.7,13734,13567,13776,158.2,334.4,331.6,119.09,-121.14,-0.01,119.39,-120.91,1
